Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
AIWAYS U5 MAS861-WVTA/2WB/FL4,0.0,0.0,,,2135.0,Pure Electric,15.8,55.0,400.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AIWAYS U6 PRIME,0.0,0.0,,,2290.0,Pure Electric,16.0,160.0,405.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 310 E plomo acido,0.0,0.0,,,1510.0,Pure Electric,11.0,14.0,75.0,10.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 320 E plomo acido,0.0,0.0,,,1510.0,Pure Electric,11.0,14.0,75.0,10.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 330 E plomo acido,0.0,0.0,,,1510.0,Pure Electric,11.0,14.0,75.0,10.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 330 ED plomo acido,0.0,0.0,,,2150.0,Pure Electric,11.0,14.0,75.0,10.0,N1,,,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 330 EH plomo acido,0.0,0.0,,,2510.0,Pure Electric,11.0,14.0,75.0,10.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 330 EHD plomo acido,0.0,0.0,,,2510.0,Pure Electric,11.0,14.0,75.0,10.0,N1,,,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 E Litio 10 kwh,0.0,0.0,,,2150.0,Pure Electric,9.5,14.0,80.0,10.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 E Litio 20kwh,0.0,0.0,,,2150.0,Pure Electric,9.5,14.0,150.0,20.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 E plomo acido,0.0,0.0,,,2150.0,Pure Electric,13.0,14.0,90.0,14.4,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 ED Litio 10 kwh,0.0,0.0,,,2150.0,Pure Electric,9.5,14.0,80.0,10.0,N1,,,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 ED Litio 20kwh,0.0,0.0,,,2150.0,Pure Electric,9.5,14.0,150.0,20.0,N1,,,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 ED plomo acido,0.0,0.0,,,2150.0,Pure Electric,13.0,14.0,90.0,14.4,N1,,,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 EDH Litio 10 kwh,0.0,0.0,,,2510.0,Pure Electric,9.5,14.0,80.0,10.0,N1,,,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 EDH Litio 20kwh,0.0,0.0,,,2510.0,Pure Electric,9.5,14.0,150.0,20.0,N1,,,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 EDH plomo acido,0.0,0.0,,,2510.0,Pure Electric,13.0,14.0,90.0,14.4,N1,,,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 EH Litio 10 kwh,0.0,0.0,,,2510.0,Pure Electric,9.5,14.0,80.0,10.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 EH Litio 20kwh,0.0,0.0,,,2510.0,Pure Electric,9.5,14.0,150.0,20.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALKE ATX 340 EH plomo acido,0.0,0.0,,,2510.0,Pure Electric,13.0,14.0,90.0,14.4,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ARES R14 CAJA BASCULANTE,0.0,0.0,,,2600.0,Pure Electric,24.7,14.0,83.0,20.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ARES R14 CAJA FIJA,0.0,0.0,,,2600.0,Pure Electric,24.7,14.0,83.0,20.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ARES R14 CHASIS CABINA,0.0,0.0,,,2600.0,Pure Electric,24.7,14.0,83.0,20.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Abarth 595 ABARTH 595 1.4 16v T-JET 107 KW (145 CV) E6D,7.2,7.4,162.0,165.0,1045.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.073
Abarth 595 ABARTH 595 COMPETIZIONE 1.4 16v T-JET 132 KW (180 CV) E6D,7.7,7.8,171.0,172.0,1065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0775
